inspect_dt,site_id,inspect_tm,SPP_bot,DBH,COND,PlantDate
2024-12-10,108799,09:53:13,Tilia americana,1,Good,Fall 2024
2024-12-10,108808,10:00:35,Tilia americana,1,Good,Fall 2024
2024-12-10,108811,10:14:00,Tilia americana,1,Good,Fall 2024
2024-12-10,108820,10:19:14,Tilia americana,1,Good,Fall 2024
2024-12-16,108972,14:52:54,Tilia americana,1,Good,Fall 2024
2024-12-16,108975,14:54:52,Tilia americana,1,Good,Fall 2024
2024-12-16,108976,14:55:35,Tilia americana,1,Good,Fall 2024
2024-12-16,108980,14:58:11,Tilia americana,1,Good,Fall 2024
2024-12-16,108987,15:03:25,Tilia americana,1,Good,Fall 2024
2024-12-16,108991,15:06:08,Tilia americana,1,Good,Fall 2024
2024-12-16,109009,15:19:23,Tilia americana,1,Good,Fall 2024
2024-12-16,109015,15:24:08,Tilia americana,1,Good,Fall 2024
2024-12-16,109017,15:25:46,Tilia americana,1,Good,Fall 2024
2024-12-18,109079,11:26:11,Tilia americana,1,Good,Fall 2024
2024-12-18,109080,11:26:59,Tilia americana,1,Good,Fall 2024
2024-12-18,109084,11:29:55,Tilia americana,1,Good,Fall 2024
2024-12-18,109086,11:31:47,Tilia americana,1,Good,Fall 2024
2024-12-18,109090,11:36:29,Tilia americana,1,Good,Fall 2024
2024-12-18,109108,11:54:13,Tilia americana,1,Good,Fall 2024
2024-12-18,109109,11:54:38,Tilia americana,1,Good,Fall 2024
2024-12-18,109110,11:55:18,Tilia americana,1,Good,Fall 2024
2024-12-18,109111,11:55:51,Tilia americana,1,Good,Fall 2024
2024-12-18,109116,12:00:44,Tilia americana,1,Good,Fall 2024
2024-12-18,109117,12:01:09,Tilia americana,1,Good,Fall 2024
2024-12-19,109136,09:46:23,Tilia americana,1,Good,Fall 2024
2024-12-19,109137,09:47:53,Tilia americana,1,Good,Fall 2024
2024-12-19,109138,09:48:39,Tilia americana,1,Good,Fall 2024
2024-12-19,109142,09:54:47,Tilia americana,1,Good,Fall 2024
2024-12-19,109165,10:14:15,Tilia americana,1,Good,Fall 2024
2024-12-19,109172,10:19:22,Tilia americana,1,Good,Fall 2024
2024-12-19,109182,10:26:06,Tilia americana,1,Good,Fall 2024
2024-12-30,109215,10:07:35,Tilia americana,1,Good,Fall 2024
2024-08-22,46017,08:35:03,Tilia cordata,1.75,Fair,Fall 2023
2024-12-13,46374,12:22:21,Tilia cordata,1,Fair,Fall 2024
2025-04-01,50615,14:17:57,Tilia cordata,2,Fair,Spring 2022
2024-11-08,53825,10:34:38,Tilia cordata,2,Fair,Fall 2024
2024-12-10,56926,10:59:32,Tilia cordata,1.75,Fair,Fall 2024
2024-08-22,56988,08:42:14,Tilia cordata,1.75,Fair,Spring 2024
2024-08-22,57234,08:42:14,Tilia cordata,1.75,Fair,Spring 2024
2024-08-22,57243,08:42:14,Tilia cordata,1.75,Fair,Spring 2024
2025-02-27,58752,08:33:00,Tilia cordata,1,Fair,Spring 2022
2025-02-27,61738,08:36:48,Tilia cordata,2,Fair,Fall 2022
2025-03-31,62094,10:57:26,Tilia cordata,2,Fair,Spring 2022
2024-11-22,73327,13:10:10,Tilia cordata,9,Fair,Spring 2024
2025-08-11,76795,11:07:14,Tilia cordata,3,Good,Spring 2022
2024-12-18,79148,08:57:40,Tilia cordata,1,Fair,Fall 2024
2025-01-22,80906,10:36:25,Tilia cordata,1.75,Fair,Fall 2023
2024-12-10,84235,14:20:22,Tilia cordata,1.75,Poor,Fall 2024
2024-12-10,84328,14:49:07,Tilia cordata,1.75,Good,Fall 2024
2024-12-10,84379,14:50:22,Tilia cordata,1.75,Good,Fall 2024
2024-08-22,88456,08:35:03,Tilia cordata,1.75,Fair,Fall 2023
2024-08-22,88457,08:35:03,Tilia cordata,1.75,Fair,Fall 2023
2024-08-22,88458,08:35:03,Tilia cordata,1.75,Fair,Fall 2023
2024-08-22,88459,08:35:03,Tilia cordata,1.75,Fair,Fall 2023
2024-08-22,88464,08:35:03,Tilia cordata,1.75,Fair,Fall 2023
2024-11-05,90544,15:14:37,Tilia cordata,1,Good,Fall 2023
2024-08-22,90992,08:35:03,Tilia cordata,1.75,Fair,Fall 2023
2024-11-20,91544,12:37:58,Tilia cordata,1,Good,Fall 2022
2025-03-31,91734,13:30:49,Tilia cordata,2,Good,Spring 2022
2024-08-22,95623,08:42:14,Tilia cordata,1.75,Fair,Fall 2023
2024-08-22,95624,08:42:14,Tilia cordata,1.75,Fair,Fall 2023
2024-01-31,97022,12:08:26,Tilia cordata,2,Fair,Spring 2023
2025-02-28,101042,09:33:02,Tilia cordata,2,Fair,Spring 2022
2025-04-03,101757,11:11:02,Tilia cordata,2,Fair,Spring 2022
2025-02-28,101791,09:05:56,Tilia cordata,1,Fair,Spring 2022
2024-12-16,102572,11:00:17,Tilia cordata,1,Fair,Fall 2024
2024-12-16,102575,11:03:35,Tilia cordata,1,Fair,Fall 2024
2024-12-16,102579,11:04:17,Tilia cordata,1,Fair,Fall 2024
2024-12-16,102582,11:05:53,Tilia cordata,1,Fair,Fall 2024
2024-12-16,102586,11:08:29,Tilia cordata,1,Fair,Fall 2024
2024-12-16,102591,11:09:23,Tilia cordata,1,Fair,Fall 2024
2024-08-22,103302,08:35:03,Tilia cordata,1.75,Fair,Fall 2023
2024-08-22,103305,08:35:03,Tilia cordata,1.75,Fair,Fall 2023
2024-08-22,103306,08:35:03,Tilia cordata,1.75,Fair,Fall 2023
2024-08-22,103351,08:35:03,Tilia cordata,1.75,Fair,Fall 2023
2024-08-22,104028,08:35:03,Tilia cordata,1.75,Fair,Fall 2023
2024-08-22,104479,08:35:03,Tilia cordata,1.75,Fair,Fall 2023
2024-08-22,104732,08:42:14,Tilia cordata,1.75,Fair,Fall 2023
2024-12-16,106653,12:13:50,Tilia cordata,1,Fair,Fall 2024
2025-04-09,50250,21:00:17,Tilia cordata 'Glenleven',1,Fair,Fall 2024
2024-08-22,46013,08:35:03,Tilia euchlora Crimean,1.75,Fair,Fall 2023
2024-08-22,54646,08:35:03,Tilia euchlora Crimean,1.75,Fair,Fall 2023
2025-01-22,71584,09:37:33,Tilia euchlora Crimean,1.75,Fair,Fall 2024
2024-08-22,74517,08:35:03,Tilia euchlora Crimean,1.75,Fair,Fall 2023
2024-08-22,91629,08:35:03,Tilia euchlora Crimean,1.75,Fair,Fall 2023
2024-08-22,91630,08:35:03,Tilia euchlora Crimean,1.75,Fair,Fall 2023
2024-08-22,91632,08:35:03,Tilia euchlora Crimean,1.75,Fair,Fall 2023
2024-08-22,91636,08:35:03,Tilia euchlora Crimean,1.75,Fair,Fall 2023
2024-08-22,99299,08:35:03,Tilia euchlora Crimean,1.75,Fair,Fall 2023
2025-04-01,101056,13:47:52,Tilia euchlora Crimean,1,Fair,Spring 2022
2024-08-22,104031,08:35:03,Tilia euchlora Crimean,1.75,Fair,Fall 2023
2024-08-22,104043,08:42:14,Tilia euchlora Crimean,1.75,Fair,Spring 2024
2025-01-22,104102,13:36:50,Tilia euchlora Crimean,1.75,Fair,Fall 2023
2024-08-22,69925,08:41:01,Tilia mongolica,2,Fair,Spring 2023
2025-02-27,71296,08:42:31,Tilia mongolica,1,Fair,Spring 2022
2024-08-22,73442,08:35:03,Tilia mongolica,1.75,Fair,Fall 2023
2024-08-22,73447,08:35:03,Tilia mongolica,1.75,Fair,Fall 2023
2024-08-22,73448,08:35:03,Tilia mongolica,1.75,Fair,Fall 2023
2025-04-03,101776,12:31:17,Tilia mongolica,1,Fair,Spring 2022
2024-08-22,103347,08:35:03,Tilia mongolica,1.75,Fair,Fall 2023
2024-08-22,103349,08:35:03,Tilia mongolica,1.75,Fair,Fall 2023
2025-01-22,56079,10:42:34,Tilia tomentosa,1.75,Fair,Spring 2024
2024-01-31,62054,13:30:48,Tilia tomentosa,2,Good,Spring 2023
2024-08-22,63517,08:42:16,Tilia tomentosa,2.5,Fair,Spring 2024
2025-08-12,77005,10:07:39,Tilia tomentosa,2,Fair,Spring 2023
2024-11-01,81373,08:24:22,Tilia tomentosa,2.5,Fair,Fall 2024
2024-08-22,88525,08:38:03,Tilia tomentosa,1.75,Fair,Spring 2023
2024-08-22,90058,08:42:14,Tilia tomentosa,1.5,Fair,Fall 2022
2024-08-22,92705,08:42:14,Tilia tomentosa,1.75,Fair,Spring 2024
2024-08-22,92707,08:42:14,Tilia tomentosa,1.75,Fair,Spring 2024
2024-08-22,99948,08:38:03,Tilia tomentosa,1,Good,Spring 2023
2024-08-22,83308,08:41:01,Tsuga candensis,1,Fair,Spring 2023
2024-11-22,96883,11:14:07,Tsuga candensis,1,Fair,Fall 2024
2025-03-31,50910,10:56:24,Ulmus americana,4,Fair,Spring 2022
2025-01-22,54846,10:13:50,Ulmus americana,1,Fair,Fall 2024
2025-04-16,57096,14:35:07,Ulmus americana,2,Fair,Fall 2023
2025-08-11,59288,11:27:53,Ulmus americana,2.5,Fair,Fall 2022
2024-08-22,68850,08:42:14,Ulmus americana,2,Fair,Spring 2024
2024-08-22,69096,08:35:03,Ulmus americana,1.75,Fair,Fall 2023
2024-08-22,69097,08:35:03,Ulmus americana,1.75,Good,Fall 2023
2025-01-22,71523,09:37:33,Ulmus americana,1,Good,Fall 2022
2025-08-11,72123,11:26:49,Ulmus americana,2,Fair,Fall 2022
2025-08-11,72124,11:27:05,Ulmus americana,2,Fair,Fall 2022
2024-08-22,74253,08:35:03,Ulmus americana,1.75,Fair,Fall 2023
2025-08-12,76807,10:02:22,Ulmus americana,2,Fair,Fall 2022
2024-12-10,81682,13:56:20,Ulmus americana,1,Good,Fall 2024
2025-02-27,81700,08:38:16,Ulmus americana,7,Good,Spring 2022
2024-12-10,81995,14:04:58,Ulmus americana,1.75,Fair,Fall 2024
2025-02-05,82457,08:13:18,Ulmus americana,1,Fair,Fall 2022
2024-12-16,83093,09:06:41,Ulmus americana,1,Fair,Fall 2024
2024-12-10,83290,14:10:01,Ulmus americana,1.75,Good,Fall 2024
2024-12-10,83292,14:11:34,Ulmus americana,1.75,Poor,Fall 2024
2024-08-22,91043,08:35:03,Ulmus americana,1.75,Fair,Fall 2023
2024-12-11,91194,10:48:30,Ulmus americana,1.75,Fair,Fall 2024
2025-08-12,91445,10:03:53,Ulmus americana,1,Good,Fall 2022
2024-01-31,91446,14:08:12,Ulmus americana,1,Fair,Fall 2022
2024-12-11,93345,12:02:17,Ulmus americana,1,Good,Fall 2024
2024-12-11,93349,12:03:36,Ulmus americana,1,Good,Fall 2024
2024-12-11,93351,12:04:50,Ulmus americana,1,Good,Fall 2024
2025-02-28,95194,09:11:48,Ulmus americana,1,Good,Fall 2022
2025-02-27,95198,08:43:11,Ulmus americana,1,Good,Spring 2022
2025-03-31,97535,11:52:50,Ulmus americana,3,Fair,Spring 2022
2025-03-31,97789,11:53:13,Ulmus americana,3,Fair,Spring 2022
2025-01-22,98005,10:01:35,Ulmus americana,1.75,Fair,Fall 2022
2025-01-22,98006,10:01:35,Ulmus americana,1.75,Fair,Fall 2022
2024-11-04,99205,08:49:00,Ulmus americana,1.5,Fair,Fall 2024
2024-11-04,99207,08:50:04,Ulmus americana,1.5,Fair,Fall 2024
2025-04-01,100715,13:47:35,Ulmus americana,1,Fair,Spring 2022
2025-02-28,101154,10:16:06,Ulmus americana,3,Good,Fall 2022
2025-02-28,101155,10:16:23,Ulmus americana,3,Fair,Fall 2022
2024-08-22,101475,08:42:14,Ulmus americana,1,Fair,Fall 2022
2024-08-22,101516,08:42:14,Ulmus americana,1,Fair,Fall 2022
2025-02-28,101546,10:33:44,Ulmus americana,1,Good,Fall 2022
2025-02-28,101553,10:34:02,Ulmus americana,2,Good,Spring 2023
2024-12-12,101571,08:31:57,Ulmus americana,1,Fair,Fall 2024
2025-02-05,101808,11:41:17,Ulmus americana,1,Fair,Spring 2022
2025-08-12,102054,10:00:19,Ulmus americana,1,Good,Fall 2022
2025-08-11,102061,14:52:31,Ulmus americana,1,Fair,Fall 2022
2024-08-22,102084,08:42:14,Ulmus americana,1,Fair,Fall 2022
2024-01-31,102102,13:32:39,Ulmus americana,1,Good,Fall 2022
2024-08-22,103255,08:39:32,Ulmus americana,1,Fair,Spring 2024
2025-01-22,103745,09:37:35,Ulmus americana,2.5,Fair,Fall 2022
2025-01-22,103746,09:37:35,Ulmus americana,2.5,Fair,Fall 2022
2024-08-22,103853,08:35:03,Ulmus americana,1.75,Fair,Fall 2023
2025-01-22,103864,13:36:50,Ulmus americana,1.75,Fair,Spring 2024
2024-08-22,104424,08:35:03,Ulmus americana,1.75,Good,Fall 2023
2024-08-22,104425,08:35:03,Ulmus americana,1.75,Good,Fall 2023
2024-08-22,104426,08:35:03,Ulmus americana,1.75,Good,Fall 2023
2024-08-22,104668,08:42:14,Ulmus americana,1.75,Fair,Spring 2024
2025-01-22,105059,10:39:36,Ulmus americana,1,Fair,Fall 2024
2025-01-22,106218,09:15:54,Ulmus americana,1,Fair,Fall 2024
2025-01-22,106647,10:13:50,Ulmus americana,1,Fair,Fall 2024
2025-01-22,106648,10:13:50,Ulmus americana,1,Fair,Fall 2024
2025-01-22,106649,10:13:50,Ulmus americana,1,Fair,Fall 2024
2024-11-04,106840,09:08:05,Ulmus americana,1.5,Fair,Fall 2024
2024-11-04,106841,09:09:11,Ulmus americana,1.5,Fair,Fall 2024
2025-01-22,96851,10:30:52,Ulmus pumila,1.75,Fair,Spring 2024
2024-08-22,100565,08:39:32,Ulmus spp.,1.75,Good,Fall 2023
2024-01-31,58721,13:32:39,Ulmus x,1,Good,Fall 2022
2024-08-22,69087,08:39:32,Ulmus x,1.75,Fair,Fall 2023
2024-08-22,69094,08:39:32,Ulmus x,1.75,Fair,Fall 2023
2024-08-22,69095,08:39:32,Ulmus x,1.75,Fair,Fall 2023
2024-08-22,69830,08:41:01,Ulmus x,1.75,Fair,Spring 2023
2024-08-22,69841,08:41:01,Ulmus x,1.75,Fair,Spring 2023
2025-01-22,70699,10:53:10,Ulmus x,1.75,Fair,Fall 2024
2024-08-22,73666,08:35:03,Ulmus x,1.75,Fair,Fall 2023
2024-01-31,75826,12:29:11,Ulmus x,3,Good,Spring 2023
2024-08-22,79368,08:41:01,Ulmus x,2.5,Fair,Spring 2023
2024-08-22,91656,08:41:01,Ulmus x,2.5,Good,Spring 2023
2024-08-22,95193,08:39:32,Ulmus x,1.75,Good,Fall 2023
2024-08-22,99531,08:35:03,Ulmus x,1.75,Fair,Fall 2023
2025-02-05,102045,08:10:11,Ulmus x,3,Good,Spring 2023
2024-08-22,103526,08:35:03,Ulmus x,1.75,Fair,Fall 2023
2024-11-20,103754,10:51:13,Ulmus x,3,Fair,Spring 2023
2024-08-22,103857,08:39:32,Ulmus x,1.75,Fair,Fall 2023
2025-02-28,103865,10:50:36,Ulmus x,1,Fair,Spring 2023
2024-08-22,103955,08:39:32,Ulmus x,1.75,Fair,Fall 2023
2025-08-11,103966,14:21:06,Ulmus x,2.5,Fair,Spring 2023
2024-08-22,104516,08:35:03,Ulmus x,1.75,Fair,Fall 2023
2024-08-22,106328,08:42:14,Ulmus x,1,Fair,Spring 2024
2024-08-22,106329,08:42:14,Ulmus x,1,Fair,Spring 2024
2024-01-31,104209,12:29:11,Unknown spp.,1,Excellent,Fall 2022
2024-01-31,104326,12:29:11,Unknown spp.,1,Dead,Fall 2022
2024-01-31,104329,12:29:11,Unknown spp.,1,Excellent,Fall 2022
2024-01-31,104333,12:29:11,Unknown spp.,1,Excellent,Fall 2022
2024-01-31,104336,12:29:11,Unknown spp.,1,Dead,Fall 2022
2024-01-31,104347,12:29:11,Unknown spp.,1,Dead,Fall 2022
2024-01-31,104349,12:29:11,Unknown spp.,1,Dead,Fall 2022
2024-01-31,104353,12:29:11,Unknown spp.,1,Dead,Fall 2022
2024-01-31,104354,12:29:11,Unknown spp.,1,Excellent,Fall 2022
2024-01-31,104355,12:29:11,Unknown spp.,1,Critical,Fall 2022
2024-01-31,104358,12:29:11,Unknown spp.,1,Dead,Fall 2022
2024-01-31,104362,12:29:11,Unknown spp.,1,Dead,Fall 2022
2024-01-31,104365,12:29:11,Unknown spp.,1,Dead,Fall 2022
2024-01-31,104367,12:29:11,Unknown spp.,1,Dead,Fall 2022
2024-01-31,104368,12:29:11,Unknown spp.,1,Excellent,Fall 2022
2024-01-31,104369,12:29:11,Unknown spp.,1,Excellent,Fall 2022
2024-01-31,104373,12:29:11,Unknown spp.,1,Dead,Fall 2022
2024-01-31,104374,12:29:11,Unknown spp.,1,Dead,Fall 2022
2024-01-31,104380,12:29:11,Unknown spp.,1,Dead,Fall 2022
2024-01-31,104381,12:29:11,Unknown spp.,1,Dead,Fall 2022
2024-01-31,104382,12:29:11,Unknown spp.,1,Dead,Fall 2022
2024-01-31,104383,12:29:11,Unknown spp.,1,Dead,Fall 2022
2024-01-31,104387,12:29:11,Unknown spp.,1,Dead,Fall 2022
2024-01-31,104391,12:29:11,Unknown spp.,1,Dead,Fall 2022
2024-01-31,104392,12:29:11,Unknown spp.,1,Dead,Fall 2022
2024-01-31,104393,12:29:11,Unknown spp.,1,Dead,Fall 2022
2024-01-31,104395,12:29:11,Unknown spp.,1,Dead,Fall 2022
2024-01-31,104397,12:29:11,Unknown spp.,1,Dead,Fall 2022
2024-01-31,104400,12:29:11,Unknown spp.,1,Dead,Fall 2022
2024-01-31,104402,12:29:11,Unknown spp.,1,Dead,Fall 2022
2024-08-22,104281,08:42:14,VARIOUS,1,Excellent,Spring 2023
2024-01-31,104300,12:19:00,VARIOUS,1.5,Excellent,Fall 2023
2024-01-31,46491,12:23:09,Zelkova serrata,1,Good,Fall 2022
2024-12-02,46984,09:24:20,Zelkova serrata,1,Good,Fall 2022
2024-12-02,47045,12:16:50,Zelkova serrata,2,Fair,Fall 2022
2025-03-31,47639,10:45:52,Zelkova serrata,2,Poor,Spring 2022
2024-12-10,48432,08:44:56,Zelkova serrata,1.75,N/A,Fall 2024
2025-01-22,48456,09:23:58,Zelkova serrata,1.75,Fair,Fall 2024
2025-01-22,48483,09:23:58,Zelkova serrata,1.75,Fair,Fall 2024
2025-01-22,48880,10:01:35,Zelkova serrata,1.75,Fair,Spring 2023
2024-08-22,49149,08:38:03,Zelkova serrata,1.75,N/A,Spring 2023
2024-12-13,49848,12:27:40,Zelkova serrata,1,Fair,Fall 2024
2024-12-13,49853,12:28:32,Zelkova serrata,1,Fair,Fall 2024
2024-12-13,49854,12:29:28,Zelkova serrata,1,Fair,Fall 2024
2024-12-13,49855,12:30:38,Zelkova serrata,1,Fair,Fall 2024
2024-12-10,50205,08:58:04,Zelkova serrata,1.75,Fair,Fall 2024
2024-12-10,50776,09:01:41,Zelkova serrata,1.75,Fair,Fall 2024
2025-02-05,50877,08:10:36,Zelkova serrata,3,Good,Spring 2023
2024-12-03,51275,15:54:24,Zelkova serrata,2,Fair,Spring 2024
2025-01-22,51462,09:23:58,Zelkova serrata,1.75,Fair,Fall 2024
2025-04-09,51493,21:04:00,Zelkova serrata,1,Fair,Fall 2024
2024-12-13,52637,12:35:24,Zelkova serrata,1,Fair,Fall 2024
2025-04-09,55377,21:02:09,Zelkova serrata,1,Fair,Fall 2024
2025-01-22,55477,10:54:30,Zelkova serrata,1.5,Good,Fall 2024
2025-01-22,56394,09:23:58,Zelkova serrata,1.75,Fair,Fall 2024
2024-12-13,57934,14:30:30,Zelkova serrata,1,Fair,Fall 2024
2024-12-10,58295,11:01:54,Zelkova serrata,1.75,Fair,Fall 2024
2025-02-05,58684,08:08:47,Zelkova serrata,2,Fair,Fall 2022
2025-02-05,58699,08:09:14,Zelkova serrata,3,Good,Spring 2023
2024-12-13,58807,14:45:25,Zelkova serrata,1,Fair,Fall 2024
2025-01-22,59277,10:01:35,Zelkova serrata,1.5,Fair,Fall 2024
2024-11-11,60133,13:26:43,Zelkova serrata,3,Fair,Fall 2022
2024-11-11,60236,13:27:17,Zelkova serrata,2,Good,Fall 2023
2024-11-11,60241,13:27:59,Zelkova serrata,2,Good,Spring 2024
2024-11-12,60507,11:46:28,Zelkova serrata,1.75,Fair,Fall 2024
2024-01-31,60623,12:23:07,Zelkova serrata,7,Fair,Fall 2022
2025-06-24,60832,11:18:18,Zelkova serrata,1.75,Fair,Spring 2023
2025-09-19,61156,13:07:17,Zelkova serrata,2,Fair,Fall 2022
2024-01-31,61211,14:08:14,Zelkova serrata,2,Fair,Fall 2022
2024-11-01,62629,10:41:25,Zelkova serrata,1.5,Fair,Fall 2024
2025-01-22,66913,10:49:49,Zelkova serrata,1,Fair,Fall 2024
2024-08-22,67423,08:42:14,Zelkova serrata,1.75,Fair,Spring 2024
2024-08-22,69826,08:41:01,Zelkova serrata,1.75,Fair,Spring 2023
2025-01-22,70641,10:53:10,Zelkova serrata,2,Fair,Fall 2024
2025-01-22,70642,10:53:10,Zelkova serrata,1.75,Fair,Fall 2024
2025-01-22,70652,10:53:10,Zelkova serrata,1.75,Fair,Fall 2024
2025-02-27,73436,08:42:50,Zelkova serrata,1,Fair,Fall 2022
2024-11-06,74043,09:04:36,Zelkova serrata,1.75,Fair,Fall 2024
2024-11-06,74044,09:05:56,Zelkova serrata,1.75,Fair,Fall 2024
2024-08-22,74428,08:35:03,Zelkova serrata,1.75,Fair,Fall 2023
2024-08-22,74546,08:35:03,Zelkova serrata,1.75,Fair,Fall 2023
2024-08-22,74547,08:35:03,Zelkova serrata,1.75,Fair,Fall 2023
2024-12-18,78378,13:47:07,Zelkova serrata,1,Fair,Spring 2024
2024-12-10,80965,13:39:56,Zelkova serrata,1.75,Fair,Fall 2024
2024-12-10,80966,13:40:55,Zelkova serrata,1.75,Fair,Fall 2024
2025-08-11,82544,12:32:25,Zelkova serrata,1.75,Fair,Spring 2023
2024-08-22,84073,08:42:14,Zelkova serrata,1.75,Fair,Spring 2023
2024-08-22,90056,08:42:14,Zelkova serrata,1.5,Fair,Fall 2022
2024-08-22,91302,08:38:03,Zelkova serrata,1.75,N/A,Spring 2023
2025-03-31,91650,13:30:33,Zelkova serrata,2.5,Good,Fall 2022
2024-08-22,91655,08:42:14,Zelkova serrata,2.5,Good,Fall 2022
2024-08-22,91660,08:42:14,Zelkova serrata,2.5,Fair,Fall 2022
2024-08-22,91664,08:42:14,Zelkova serrata,2.5,Fair,Fall 2022
2024-08-22,91667,08:39:32,Zelkova serrata,2.5,Fair,Fall 2023
2025-08-11,91895,12:42:43,Zelkova serrata,1,Good,Fall 2022
2025-01-22,92505,10:34:56,Zelkova serrata,1.75,Fair,Fall 2023
2025-02-28,92824,09:02:46,Zelkova serrata,1.75,Fair,Spring 2023
2025-01-22,94233,10:54:30,Zelkova serrata,1.5,Good,Fall 2024
2024-08-22,95665,08:35:03,Zelkova serrata,1.75,Good,Fall 2023
2024-08-22,95709,08:41:01,Zelkova serrata,2.5,Good,Spring 2023
2025-02-28,96119,09:34:39,Zelkova serrata,1,Fair,Spring 2022
2024-02-26,96188,13:24:54,Zelkova serrata,1.5,Fair,Fall 2022
2024-08-22,96252,08:42:14,Zelkova serrata,1,Fair,Spring 2024
2024-01-31,97560,12:19:00,Zelkova serrata,1,Fair,Fall 2022
2024-08-22,98731,08:42:14,Zelkova serrata,1,Good,Fall 2022
2024-11-07,98966,08:35:45,Zelkova serrata,1.75,Fair,Fall 2024
2024-08-22,99557,08:35:03,Zelkova serrata,1.75,Fair,Fall 2023
2024-08-22,100154,08:39:32,Zelkova serrata,2,Fair,Fall 2023
2024-08-22,100155,08:42:14,Zelkova serrata,1,Fair,Fall 2022
2024-08-22,100157,08:42:14,Zelkova serrata,1,Fair,Fall 2022
2025-01-22,100571,09:15:54,Zelkova serrata,1,Fair,Spring 2024
2024-08-22,101043,08:35:03,Zelkova serrata,1.75,Fair,Fall 2023
2025-03-31,101587,11:55:50,Zelkova serrata,1,Fair,Spring 2022
2025-02-28,101725,10:42:04,Zelkova serrata,1,Fair,Spring 2022
2025-04-16,101731,07:00:23,Zelkova serrata,1,Fair,Fall 2024
2025-08-11,101759,11:28:10,Zelkova serrata,2,Fair,Fall 2022
2025-02-28,101772,10:42:18,Zelkova serrata,1,Fair,Spring 2022
2025-02-28,101773,10:42:31,Zelkova serrata,1,Fair,Spring 2022
2025-02-05,101834,11:32:34,Zelkova serrata,1,Fair,Spring 2022
2024-08-22,101840,08:38:03,Zelkova serrata,1,Fair,Spring 2023
2025-08-11,102063,14:52:51,Zelkova serrata,1,Fair,Fall 2022
2025-08-11,102064,14:53:11,Zelkova serrata,1,Fair,Fall 2022
2025-08-11,102065,14:53:28,Zelkova serrata,1,Fair,Fall 2022
2024-08-22,102096,08:42:14,Zelkova serrata,1,Fair,Fall 2022
2024-08-22,102180,08:42:14,Zelkova serrata,1,Fair,Fall 2022
2024-12-17,102847,11:12:17,Zelkova serrata,1,Fair,Fall 2024
2024-08-22,103267,08:35:03,Zelkova serrata,1.75,Fair,Fall 2023
2024-10-31,103279,12:06:11,Zelkova serrata,1.75,Good,Fall 2024
2024-10-31,103282,12:07:13,Zelkova serrata,1.75,Good,Fall 2024
2024-10-31,103285,12:08:16,Zelkova serrata,1.75,Good,Fall 2024
2024-10-31,103288,12:09:19,Zelkova serrata,1.75,Good,Fall 2024
2024-12-16,103886,14:33:22,Zelkova serrata,1,Fair,Fall 2024
2024-08-22,103913,08:39:32,Zelkova serrata,2.5,Fair,Fall 2023
2024-08-22,104497,08:42:14,Zelkova serrata,1.75,Fair,Spring 2024
2024-08-22,104498,08:42:14,Zelkova serrata,1.75,Fair,Spring 2024
2024-08-22,104499,08:42:14,Zelkova serrata,1.75,Fair,Spring 2024
2024-08-22,104501,08:42:14,Zelkova serrata,1.75,Fair,Spring 2024
2024-08-22,104502,08:42:14,Zelkova serrata,1.75,Fair,Spring 2024
2024-08-22,104505,08:42:14,Zelkova serrata,1.75,Fair,Spring 2024
2024-08-22,104512,08:35:03,Zelkova serrata,1.75,Fair,Fall 2023
2024-08-22,104513,08:35:03,Zelkova serrata,1.75,Fair,Fall 2023
2024-08-22,104618,08:42:14,Zelkova serrata,1,Fair,Spring 2024
2024-08-22,104619,08:42:14,Zelkova serrata,1,Fair,Spring 2024
2024-08-22,104620,08:42:14,Zelkova serrata,1,Fair,Spring 2024
2024-08-22,104621,08:42:14,Zelkova serrata,1,Fair,Spring 2024
2024-10-31,104622,10:43:54,Zelkova serrata,2,Fair,Fall 2024
2024-10-31,104623,10:50:08,Zelkova serrata,2,Fair,Fall 2024
2024-10-31,104624,10:51:01,Zelkova serrata,2,Fair,Fall 2024
2024-10-31,104625,10:53:32,Zelkova serrata,2,Fair,Fall 2024
2024-10-31,104626,11:06:46,Zelkova serrata,2,Fair,Fall 2024
